Uberstrain,Name,Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status),Source Niche,Source Type,Source Details,Collection Year,Collection Month,Collection Day,Collection Time,Continent,Country,Region,District,City,Post Code,Latitude,Longitude,Lab Contact,Species,Serological Group,Serotype,EcoR Cluster,Path/Nonpath,Simple Patho,Comment,Simple Disease,Disease,Bio Project ID,Project ID,Sample ID,Secondary Sample ID,Date Entered,Release Date,Barcode,Differences,ST,ST Complex,Lineage,Subspecies,adk,fumC,gyrB,icd,mdh,purA,recA
ESC_SA4515AA,GC499,SRR11454347;ILLUMINA;Paired;;SRX8031990;SRA,,,,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491175,SRS6404347,10/1/2020,8/13/2020,ESC_SA4515AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4516AA,GC498,SRR11454348;ILLUMINA;Paired;;SRX8031989;SRA,,,,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491174,SRS6404346,10/1/2020,8/13/2020,ESC_SA4516AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4517AA,GC497,SRR11454349;ILLUMINA;Paired;;SRX8031988;SRA,,,,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491173,SRS6404345,10/1/2020,8/13/2020,ESC_SA4517AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4518AA,GC496,SRR11454350;ILLUMINA;Paired;;SRX8031987;SRA,,,,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491172,SRS6404343,10/1/2020,8/13/2020,ESC_SA4518AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4519AA,GC129,SRR11454351;ILLUMINA;Paired;;SRX8031986;SRA,Human,Human,Homo sapiens,2015,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490875,SRS6404342,10/1/2020,8/13/2020,ESC_SA4519AA,,1177,ST38 Cplx,,,4,26,2,211,5,5,19
ESC_SA4520AA,GC495,SRR11454352;ILLUMINA;Paired;;SRX8031985;SRA,,,,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491171,SRS6404344,10/1/2020,8/13/2020,ESC_SA4520AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4521AA,GC494,SRR11454353;ILLUMINA;Paired;;SRX8031984;SRA,,,,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491170,SRS6404341,10/1/2020,8/13/2020,ESC_SA4521AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4522AA,GC493,SRR11454354;ILLUMINA;Paired;;SRX8031983;SRA,,,,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491169,SRS6404340,10/1/2020,8/13/2020,ESC_SA4522AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4523AA,GC492,SRR11454355;ILLUMINA;Paired;;SRX8031982;SRA,,,,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491168,SRS6404339,10/1/2020,8/13/2020,ESC_SA4523AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4524AA,GC491,SRR11454356;ILLUMINA;Paired;;SRX8031981;SRA,,,,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491167,SRS6404337,10/1/2020,8/13/2020,ESC_SA4524AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4525AA,GC49,SRR11454357;ILLUMINA;Paired;;SRX8031980;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491166,SRS6404336,10/1/2020,8/13/2020,ESC_SA4525AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4527AA,GC487,SRR11454359;ILLUMINA;Paired;;SRX8031978;SRA,Human,Human,Homo sapiens,2015,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491164,SRS6404334,10/1/2020,8/13/2020,ESC_SA4527AA,,44,ST10 Cplx,A,,10,11,4,8,8,8,7
ESC_SA4528AA,GC485,SRR11454360;ILLUMINA;Paired;;SRX8031977;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491163,SRS6404333,10/1/2020,8/13/2020,ESC_SA4528AA,,117,,ABD,,20,45,41,43,5,32,2
ESC_SA4529AA,GC484,SRR11454361;ILLUMINA;Paired;;SRX8031976;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491162,SRS6404331,10/1/2020,8/13/2020,ESC_SA4529AA,,453,ST86 Cplx,,,99,6,33,33,24,8,7
ESC_SA4530AA,GC128,SRR11454362;ILLUMINA;Paired;;SRX8031975;SRA,Livestock,Equine,Equus caballus,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490874,SRS6404332,10/1/2020,8/13/2020,ESC_SA4530AA,,361,,A,,10,99,5,91,8,7,2
ESC_SA4531AA,GC483,SRR11454363;ILLUMINA;Paired;;SRX8031974;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491161,SRS6404330,10/1/2020,8/13/2020,ESC_SA4531AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4532AA,GC482,SRR11454364;ILLUMINA;Paired;;SRX8031973;SRA,Human,Human,Homo sapiens,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491160,SRS6404329,10/1/2020,8/13/2020,ESC_SA4532AA,,648,ST648 Cplx,,,92,4,87,96,70,58,2
ESC_SA4533AA,GC481,SRR11454365;ILLUMINA;Paired;;SRX8031972;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491159,SRS6404328,10/1/2020,8/13/2020,ESC_SA4533AA,,393,ST31 Cplx,,,18,106,17,6,5,5,4
ESC_SA4534AA,GC480,SRR11454366;ILLUMINA;Paired;;SRX8031971;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491158,SRS6404338,10/1/2020,8/13/2020,ESC_SA4534AA,,393,ST31 Cplx,,,18,106,17,6,5,5,4
ESC_SA4535AA,GC48,SRR11454367;ILLUMINA;Paired;;SRX8031970;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491157,SRS6404327,10/1/2020,8/13/2020,ESC_SA4535AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4536AA,GC479,SRR11454368;ILLUMINA;Paired;;SRX8031969;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491156,SRS6404326,10/1/2020,8/13/2020,ESC_SA4536AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4537AA,GC478,SRR11454369;ILLUMINA;Paired;;SRX8031968;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491155,SRS6404325,10/1/2020,8/13/2020,ESC_SA4537AA,,871,,A,,64,7,1,8,8,8,6
ESC_SA4538AA,GC477,SRR11454370;ILLUMINA;Paired;;SRX8031967;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491154,SRS6404323,10/1/2020,8/13/2020,ESC_SA4538AA,,871,,A,,64,7,1,8,8,8,6
ESC_SA4539AA,GC476,SRR11454371;ILLUMINA;Paired;;SRX8031966;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491153,SRS6404324,10/1/2020,8/13/2020,ESC_SA4539AA,,542,,A,,112,11,5,12,8,8,86
ESC_SA4540AA,GC475,SRR11454372;ILLUMINA;Paired;;SRX8031965;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491152,SRS6404322,10/1/2020,8/13/2020,ESC_SA4540AA,,69,ST69 Cplx,D,,21,35,27,6,5,5,4
ESC_SA4541AA,GC127,SRR11454373;ILLUMINA;Paired;;SRX8031964;SRA,Livestock,Equine,Equus caballus,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490873,SRS6404321,10/1/2020,8/13/2020,ESC_SA4541AA,,648,ST648 Cplx,,,92,4,87,96,70,58,2
ESC_SA4542AA,GC474,SRR11454374;ILLUMINA;Paired;;SRX8031963;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491151,SRS6404320,10/1/2020,8/13/2020,ESC_SA4542AA,,69,ST69 Cplx,D,,21,35,27,6,5,5,4
ESC_SA4543AA,GC473,SRR11454375;ILLUMINA;Paired;;SRX8031962;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491150,SRS6404319,10/1/2020,8/13/2020,ESC_SA4543AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_SA4544AA,GC472,SRR11454376;ILLUMINA;Paired;;SRX8031961;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491149,SRS6404317,10/1/2020,8/13/2020,ESC_SA4544AA,,69,ST69 Cplx,D,,21,35,27,6,5,5,4
ESC_SA4545AA,GC471,SRR11454377;ILLUMINA;Paired;;SRX8031960;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491148,SRS6404315,10/1/2020,8/13/2020,ESC_SA4545AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4546AA,GC470,SRR11454378;ILLUMINA;Paired;;SRX8031959;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491147,SRS6404316,10/1/2020,8/13/2020,ESC_SA4546AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4547AA,GC47,SRR11454379;ILLUMINA;Paired;;SRX8031958;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491146,SRS6404318,10/1/2020,8/13/2020,ESC_SA4547AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4548AA,GC469,SRR11454380;ILLUMINA;Paired;;SRX8031957;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491145,SRS6404314,10/1/2020,8/13/2020,ESC_SA4548AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4549AA,GC468,SRR11454381;ILLUMINA;Paired;;SRX8031956;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491144,SRS6404313,10/1/2020,8/13/2020,ESC_SA4549AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4550AA,GC467,SRR11454382;ILLUMINA;Paired;;SRX8031955;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491143,SRS6404312,10/1/2020,8/13/2020,ESC_SA4550AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4551AA,GC466,SRR11454383;ILLUMINA;Paired;;SRX8031954;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491142,SRS6404311,10/1/2020,8/13/2020,ESC_SA4551AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4552AA,GC126,SRR11454384;ILLUMINA;Paired;;SRX8031953;SRA,Livestock,Equine,Equus caballus,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490872,SRS6404308,10/1/2020,8/13/2020,ESC_SA4552AA,,167,ST10 Cplx,A,,10,11,4,8,8,13,2
ESC_SA4553AA,GC101,SRR11454385;ILLUMINA;Paired;;SRX8031952;SRA,Livestock,Equine,Equus caballus,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490845,SRS6404310,10/1/2020,8/13/2020,ESC_SA4553AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4554AA,GC465,SRR11454386;ILLUMINA;Paired;;SRX8031951;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491141,SRS6404307,10/1/2020,8/13/2020,ESC_SA4554AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4555AA,GC464,SRR11454387;ILLUMINA;Paired;;SRX8031950;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491140,SRS6404306,10/1/2020,8/13/2020,ESC_SA4555AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4556AA,GC463,SRR11454388;ILLUMINA;Paired;;SRX8031949;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491139,SRS6404304,10/1/2020,8/13/2020,ESC_SA4556AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4557AA,GC462,SRR11454389;ILLUMINA;Paired;;SRX8031948;SRA,Human,Human,Homo sapiens,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491138,SRS6404305,10/1/2020,8/13/2020,ESC_SA4557AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4558AA,GC461,SRR11454390;ILLUMINA;Paired;;SRX8031947;SRA,Human,Human,Homo sapiens,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491137,SRS6404309,10/1/2020,8/13/2020,ESC_SA4558AA,,-1746,,,,6,4,-3,1,-2,18,7
ESC_SA4559AA,GC460,SRR11454391;ILLUMINA;Paired;;SRX8031946;SRA,Human,Human,Homo sapiens,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491136,SRS6404302,10/1/2020,8/13/2020,ESC_SA4559AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4560AA,GC46,SRR11454392;ILLUMINA;Paired;;SRX8031945;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491135,SRS6404301,10/1/2020,8/13/2020,ESC_SA4560AA,,69,ST69 Cplx,D,,21,35,27,6,5,5,4
ESC_SA4561AA,GC459,SRR11454393;ILLUMINA;Paired;;SRX8031944;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491134,SRS6404303,10/1/2020,8/13/2020,ESC_SA4561AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_SA4562AA,GC458,SRR11454394;ILLUMINA;Paired;;SRX8031943;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491133,SRS6404300,10/1/2020,8/13/2020,ESC_SA4562AA,,90,ST23 Cplx,AxB1,,6,4,12,1,20,8,7
ESC_SA4563AA,GC457,SRR11454395;ILLUMINA;Paired;;SRX8031942;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491132,SRS6404298,10/1/2020,8/13/2020,ESC_SA4563AA,,224,,AxB1,,6,4,33,16,11,8,6
ESC_SA4564AA,GC125,SRR11454396;ILLUMINA;Paired;;SRX8031941;SRA,Livestock,Equine,Equus caballus,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490871,SRS6404296,10/1/2020,8/13/2020,ESC_SA4564AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_SA4565AA,GC456,SRR11454397;ILLUMINA;Paired;;SRX8031940;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491131,SRS6404297,10/1/2020,8/13/2020,ESC_SA4565AA,,744,ST10 Cplx,,,10,11,135,8,8,8,2
ESC_SA4566AA,GC455,SRR11454398;ILLUMINA;Paired;;SRX8031939;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491130,SRS6404299,10/1/2020,8/13/2020,ESC_SA4566AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_SA4567AA,GC454,SRR11454399;ILLUMINA;Paired;;SRX8031938;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491129,SRS6404295,10/1/2020,8/13/2020,ESC_SA4567AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4568AA,GC453,SRR11454400;ILLUMINA;Paired;;SRX8031937;SRA,Human,Human,Homo sapiens,2011,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491128,SRS6404294,10/1/2020,8/13/2020,ESC_SA4568AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4569AA,GC452,SRR11454401;ILLUMINA;Paired;;SRX8031936;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491127,SRS6404290,10/1/2020,8/13/2020,ESC_SA4569AA,,1723,,AxB1,,9,19,32,1,9,8,6
ESC_SA4570AA,GC451,SRR11454402;ILLUMINA;Paired;;SRX8031935;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491126,SRS6404293,10/1/2020,8/13/2020,ESC_SA4570AA,,1723,,AxB1,,9,19,32,1,9,8,6
ESC_SA4571AA,GC450,SRR11454403;ILLUMINA;Paired;;SRX8031934;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491125,SRS6404291,10/1/2020,8/13/2020,ESC_SA4571AA,,38,ST38 Cplx,D,,4,26,2,25,5,5,19
ESC_SA4572AA,GC45,SRR11454404;ILLUMINA;Paired;;SRX8031933;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491124,SRS6404292,10/1/2020,8/13/2020,ESC_SA4572AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4573AA,GC449,SRR11454405;ILLUMINA;Paired;;SRX8031932;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491123,SRS6404289,10/1/2020,8/13/2020,ESC_SA4573AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4574AA,GC448,SRR11454406;ILLUMINA;Paired;;SRX8031931;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491122,SRS6404288,10/1/2020,8/13/2020,ESC_SA4574AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4575AA,GC124,SRR11454407;ILLUMINA;Paired;;SRX8031930;SRA,Livestock,Equine,Equus caballus,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490870,SRS6404287,10/1/2020,8/13/2020,ESC_SA4575AA,,648,ST648 Cplx,,,92,4,87,96,70,58,2
ESC_SA4576AA,GC447,SRR11454408;ILLUMINA;Paired;;SRX8031929;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491121,SRS6404286,10/1/2020,8/13/2020,ESC_SA4576AA,,-1750,ST23 Cplx,,,6,4,12,1,20,18,-10
ESC_SA4577AA,GC446,SRR11454409;ILLUMINA;Paired;;SRX8031928;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491120,SRS6404285,10/1/2020,8/13/2020,ESC_SA4577AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4578AA,GC445,SRR11454410;ILLUMINA;Paired;;SRX8031927;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491119,SRS6404283,10/1/2020,8/13/2020,ESC_SA4578AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_SA4579AA,GC444,SRR11454411;ILLUMINA;Paired;;SRX8031926;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491118,SRS6404284,10/1/2020,8/13/2020,ESC_SA4579AA,,1434,ST10 Cplx,,,10,11,5,8,7,8,6
ESC_SA4580AA,GC443,SRR11454412;ILLUMINA;Paired;;SRX8031925;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491117,SRS6404282,10/1/2020,8/13/2020,ESC_SA4580AA,,117,,ABD,,20,45,41,43,5,32,2
ESC_SA4581AA,GC442,SRR11454413;ILLUMINA;Paired;;SRX8031924;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491116,SRS6404281,10/1/2020,8/13/2020,ESC_SA4581AA,,6241,,AxB1,,9,6,32,1,9,8,6
ESC_SA4582AA,GC441,SRR11454414;ILLUMINA;Paired;;SRX8031923;SRA,Human,Human,Homo sapiens,2012,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491115,SRS6404280,10/1/2020,8/13/2020,ESC_SA4582AA,,93,ST168 Cplx,A,,6,11,4,10,7,8,6
ESC_SA4583AA,GC44,SRR11454415;ILLUMINA;Paired;;SRX8031922;SRA,Human,Human,Homo sapiens,2010,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491114,SRS6404279,10/1/2020,8/13/2020,ESC_SA4583AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4584AA,GC437,SRR11454416;ILLUMINA;Paired;;SRX8031921;SRA,Human,Human,Homo sapiens,2014,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491113,SRS6404278,10/1/2020,8/13/2020,ESC_SA4584AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_SA4585AA,GC436,SRR11454325;ILLUMINA;Paired;;SRX8031920;SRA,Human,Human,Homo sapiens,2014,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14491112,SRS6404277,10/1/2020,8/13/2020,ESC_SA4585AA,,744,ST10 Cplx,,,10,11,135,8,8,8,2
ESC_SA4586AA,GC123,SRR11454028;ILLUMINA;Paired;;SRX8031919;SRA,Livestock,Equine,Equus caballus,2009,,,,Europe,Germany,,,,,,,Justus-Liebig-University Giessen,Escherichia coli,,,,,,,,,PRJNA616452,SRP254676,SAMN14490869,SRS6404276,10/1/2020,8/13/2020,ESC_SA4586AA,,746,ST10 Cplx,A,,10,7,4,8,12,8,2
